asteroid,integrator,interval_index,lambda_i
Eris,SABA4,897,4.5189115063e-04
Eris,SABA4,898,7.6549318683e-04
Eris,SABA4,899,1.0746918460e-03
Eris,SABA4,900,1.3777983416e-03
Eris,SABA4,901,1.6734686449e-03
Eris,SABA4,902,1.9607299641e-03
Eris,SABA4,903,2.2391226499e-03
Eris,SABA4,904,2.5085654738e-03
Eris,SABA4,905,2.7695090236e-03
Eris,SABA4,906,3.0226920600e-03
Eris,SABA4,907,3.2692753917e-03
Eris,SABA4,908,3.5108178198e-03
Eris,SABA4,909,3.7488353508e-03
Eris,SABA4,910,3.9850745684e-03
Eris,SABA4,911,4.2211487472e-03
Eris,SABA4,912,4.4582072659e-03
Eris,SABA4,913,4.6965485147e-03
Eris,SABA4,914,4.9347451394e-03
Eris,SABA4,915,5.1683250655e-03
Eris,SABA4,916,5.3873163304e-03
Eris,SABA4,917,5.5722814382e-03
Eris,SABA4,918,5.6880381169e-03
Eris,SABA4,919,5.6745498911e-03
Eris,SABA4,920,5.4375947852e-03
Eris,SABA4,921,4.8487265537e-03
Eris,SABA4,922,3.7778288419e-03
Eris,SABA4,923,2.1822539560e-03
Eris,SABA4,924,2.1767704673e-04
Eris,SABA4,925,-1.7639677619e-03
Eris,SABA4,926,-3.4014353261e-03
Eris,SABA4,927,-4.5209246019e-03
Eris,SABA4,928,-5.1522259390e-03
Eris,SABA4,929,-5.4214619124e-03
Eris,SABA4,930,-5.4580431923e-03
Eris,SABA4,931,-5.3585000247e-03
Eris,SABA4,932,-5.1849931445e-03
Eris,SABA4,933,-4.9742226582e-03
Eris,SABA4,934,-4.7466483519e-03
Eris,SABA4,935,-4.5128006195e-03
Eris,SABA4,936,-4.2776743084e-03
Eris,SABA4,937,-4.0429695979e-03
Eris,SABA4,938,-3.8085257144e-03
Eris,SABA4,939,-3.5732811541e-03
Eris,SABA4,940,-3.3357519895e-03
Eris,SABA4,941,-3.0943625479e-03
Eris,SABA4,942,-2.8473928858e-03
Eris,SABA4,943,-2.5935863031e-03
Eris,SABA4,944,-2.3318003899e-03
Eris,SABA4,945,-2.0613784676e-03
Eris,SABA4,946,-1.7817770302e-03
Eris,SABA4,947,-1.4932794189e-03
Eris,SABA4,948,-1.1964711120e-03
Eris,SABA4,949,-8.9221506573e-04
Eris,SABA4,950,-5.8199468855e-04
Eris,SABA4,951,-2.6756955795e-04
Eris,SABA4,952,4.9113316682e-05
Eris,SABA4,953,3.6595222479e-04
Eris,SABA4,954,6.8082974794e-04
Eris,SABA4,955,9.9177857173e-04
Eris,SABA4,956,1.2969627488e-03
Eris,SABA4,957,1.5949883373e-03
Eris,SABA4,958,1.8848194467e-03
Eris,SABA4,959,2.1657368494e-03
Eris,SABA4,960,2.4377272987e-03
Eris,SABA4,961,2.7008665334e-03
Eris,SABA4,962,2.9561578532e-03
Eris,SABA4,963,3.2043614083e-03
Eris,SABA4,964,3.4470595803e-03
Eris,SABA4,965,3.6858041444e-03
Eris,SABA4,966,3.9222976297e-03
Eris,SABA4,967,4.1581369430e-03
Eris,SABA4,968,4.3948061535e-03
Eris,SABA4,969,4.6326728829e-03
Eris,SABA4,970,4.8709615941e-03
Eris,SABA4,971,5.1061534160e-03
Eris,SABA4,972,5.3299177178e-03
Eris,SABA4,973,5.5257172358e-03
Eris,SABA4,974,5.6631386222e-03
Eris,SABA4,975,5.6893728359e-03
Eris,SABA4,976,5.5195566842e-03
Eris,SABA4,977,5.0326245887e-03
Eris,SABA4,978,4.0928920371e-03
Eris,SABA4,979,2.6243046959e-03
Eris,SABA4,980,7.2526044517e-04
Eris,SABA4,981,-1.2905287079e-03
Eris,SABA4,982,-3.0411577654e-03
Eris,SABA4,983,-4.2957543082e-03
Eris,SABA4,984,-5.0405437903e-03
Eris,SABA4,985,-5.3882805350e-03
Eris,SABA4,986,-5.4730761253e-03
Eris,SABA4,987,-5.4007997854e-03
Eris,SABA4,988,-5.2416807713e-03
Eris,SABA4,989,-5.0378238854e-03
Eris,SABA4,990,-4.8131453919e-03
Eris,SABA4,991,-4.5802765278e-03
Eris,SABA4,992,-4.3451998460e-03
Eris,SABA4,993,-4.1103351181e-03
Eris,SABA4,994,-3.8758605483e-03
Eris,SABA4,995,-3.6409538822e-03
Eris,SABA4,996,-3.4041554286e-03
Eris,SABA4,997,-3.1639029305e-03
Eris,SABA4,998,-2.9184788082e-03
Eris,SABA4,999,-2.6664815461e-03
Eris,SABA4,1000,-2.4067764440e-03
Eris,RKF78,1,3.1376664548e-04
Eris,RKF78,2,9.3782015186e-04
Eris,RKF78,3,1.5587374860e-03
Eris,RKF78,4,2.1798090358e-03
Eris,RKF78,5,2.8043842752e-03
Eris,RKF78,6,3.4350944804e-03
Eris,RKF78,7,4.0733645919e-03
Eris,RKF78,8,4.7192059209e-03
Eris,RKF78,9,5.3711588081e-03
Eris,RKF78,10,6.0266885622e-03
Eris,RKF78,11,6.6825588899e-03
Eris,RKF78,12,7.3352534605e-03
Eris,RKF78,13,7.9811956669e-03
Eris,RKF78,14,8.6164057472e-03
Eris,RKF78,15,9.2353843373e-03
Eris,RKF78,16,9.8285835869e-03
Eris,RKF78,17,1.0377877674e-02
Eris,RKF78,18,1.0848891267e-02
Eris,RKF78,19,1.1179723106e-02
Eris,RKF78,20,1.1268059555e-02
Eris,RKF78,21,1.0967220578e-02
Eris,RKF78,22,1.0117181970e-02
Eris,RKF78,23,8.6397104588e-03
Eris,RKF78,24,6.6644838332e-03
Eris,RKF78,25,4.5425287667e-03
Eris,RKF78,26,2.6615158872e-03
Eris,RKF78,27,1.2371891061e-03
Eris,RKF78,28,2.8049593387e-04
Eris,RKF78,29,-3.0574712260e-04
Eris,RKF78,30,-6.3562090717e-04
Eris,RKF78,31,-8.0030849498e-04
Eris,RKF78,32,-8.6222438903e-04
Eris,RKF78,33,-8.6103726413e-04
Eris,RKF78,34,-8.2103691156e-04
Eris,RKF78,35,-7.5678744830e-04
Eris,RKF78,36,-6.7687123417e-04
Eris,RKF78,37,-5.8624724559e-04
Eris,RKF78,38,-4.8768835358e-04
Eris,RKF78,39,-3.8263029529e-04
Eris,RKF78,40,-2.7174182073e-04
Eris,RKF78,41,-1.5520869262e-04
Eris,RKF78,42,-3.2960609702e-05
Eris,RKF78,43,9.5180160770e-05
Eris,RKF78,44,2.2947087369e-04
Eris,RKF78,45,3.7012295245e-04
Eris,RKF78,46,5.1731612605e-04
Eris,RKF78,47,6.7115330459e-04
Eris,RKF78,48,8.3165173258e-04
Eris,RKF78,49,9.9873306347e-04
Eris,RKF78,50,1.1722222390e-03
Eris,RKF78,51,1.3518660026e-03
Eris,RKF78,52,1.5373229220e-03
Eris,RKF78,53,1.7282036335e-03
Eris,RKF78,54,1.9240770731e-03
Eris,RKF78,55,2.1245094957e-03
Eris,RKF78,56,2.3290758362e-03
Eris,RKF78,57,2.5374201826e-03
Eris,RKF78,58,2.7492536994e-03
Eris,RKF78,59,2.9644195183e-03
Eris,RKF78,60,3.1829045889e-03
Eris,RKF78,61,3.4048420212e-03
Eris,RKF78,62,3.6306035620e-03
Eris,RKF78,63,3.8607233370e-03
Eris,RKF78,64,4.0959406318e-03
Eris,RKF78,65,4.3371888169e-03
Eris,RKF78,66,4.5854876642e-03
Eris,RKF78,67,4.8418979488e-03
Eris,RKF78,68,5.1072404716e-03
Eris,RKF78,69,5.3817534923e-03
Eris,RKF78,70,5.6643746182e-03
Eris,RKF78,71,5.9515372197e-03
Eris,RKF78,72,6.2350463491e-03
Eris,RKF78,73,6.4984255148e-03
Eris,RKF78,74,6.7109847452e-03
Eris,RKF78,75,6.8189431288e-03
Eris,RKF78,76,6.7349407531e-03
Eris,RKF78,77,6.3335515441e-03
Eris,RKF78,78,5.4733325371e-03
Eris,RKF78,79,4.0735392731e-03
Eris,RKF78,80,2.2309066887e-03
Eris,RKF78,81,2.5818357238e-04
Eris,RKF78,82,-1.4666836869e-03
Eris,RKF78,83,-2.7164939752e-03
Eris,RKF78,84,-3.4758348457e-03
Eris,RKF78,85,-3.8510105858e-03
Eris,RKF78,86,-3.9692033370e-03
Eris,RKF78,87,-3.9313418957e-03
Eris,RKF78,88,-3.8047801707e-03
Eris,RKF78,89,-3.6305701577e-03
Eris,RKF78,90,-3.4323609762e-03
Eris,RKF78,91,-3.2231325560e-03
Eris,RKF78,92,-3.0095885242e-03
Eris,RKF78,93,-2.7948019546e-03
Eris,RKF78,94,-2.5798045710e-03
Eris,RKF78,95,-2.3645329128e-03
Eris,RKF78,96,-2.1483486517e-03
Eris,RKF78,97,-1.9303715920e-03
Eris,RKF78,98,-1.7096959399e-03
Eris,RKF78,99,-1.4854780200e-03
Eris,RKF78,100,-1.2570315202e-03
Eris,RKF78,101,-1.0238822702e-03
Eris,RKF78,102,-7.8578227885e-04
Eris,RKF78,103,-5.4272032703e-04
Eris,RKF78,104,-2.9493512039e-04
Eris,RKF78,105,-4.2882797976e-05
Eris,RKF78,106,2.1276403300e-04
Eris,RKF78,107,4.7119381456e-04
Eris,RKF78,108,7.3145668866e-04
Eris,RKF78,109,9.9255490420e-04
Eris,RKF78,110,1.2534774617e-03
Eris,RKF78,111,1.5132651433e-03
Eris,RKF78,112,1.7710944099e-03
Eris,RKF78,113,2.0262832628e-03
Eris,RKF78,114,2.2783627577e-03
Eris,RKF78,115,2.5271110054e-03
Eris,RKF78,116,2.7725674328e-03
Eris,RKF78,117,3.0150300636e-03
Eris,RKF78,118,3.2551094859e-03
Eris,RKF78,119,3.4936522258e-03
Eris,RKF78,120,3.7317554909e-03
Eris,RKF78,121,3.9707060673e-03
Eris,RKF78,122,4.2119210775e-03
Eris,RKF78,123,4.4568131108e-03
Eris,RKF78,124,4.7066010793e-03
Eris,RKF78,125,4.9619244293e-03
Eris,RKF78,126,5.2222650832e-03
Eris,RKF78,127,5.4848544564e-03
Eris,RKF78,128,5.7428191642e-03
Eris,RKF78,129,5.9820280733e-03
Eris,RKF78,130,6.1758341018e-03
Eris,RKF78,131,6.2771034238e-03
Eris,RKF78,132,6.2080478613e-03
Eris,RKF78,133,5.8533885867e-03
Eris,RKF78,134,5.0737109954e-03
Eris,RKF78,135,3.7671145844e-03
Eris,RKF78,136,1.9821134696e-03
Eris,RKF78,137,-1.1313131390e-05
Eris,RKF78,138,-1.8282403091e-03
Eris,RKF78,139,-3.1928404064e-03
Eris,RKF78,140,-4.0467111368e-03
Eris,RKF78,141,-4.4814509353e-03
Eris,RKF78,142,-4.6287835105e-03
Eris,RKF78,143,-4.5995860155e-03
Eris,RKF78,144,-4.4698001030e-03
Eris,RKF78,145,-4.2862037022e-03
Eris,RKF78,146,-4.0758212625e-03
Eris,RKF78,147,-3.8534427079e-03
Eris,RKF78,148,-3.6266340879e-03
Eris,RKF78,149,-3.3987996666e-03
Eris,RKF78,150,-3.1710050089e-03
Eris,RKF78,151,-2.9430513846e-03
Eris,RKF78,152,-2.7140861524e-03
Eris,RKF78,153,-2.4829895808e-03
Eris,RKF78,154,-2.2486208637e-03
Eris,RKF78,155,-2.0098809080e-03
Eris,RKF78,156,-1.7659362810e-03
Eris,RKF78,157,-1.5161581016e-03
Eris,RKF78,158,-1.2602125348e-03
Eris,RKF78,159,-9.9809472219e-04
Eris,RKF78,160,-7.3011158905e-04
Eris,RKF78,161,-4.5686424466e-04
Eris,RKF78,162,-1.7922872327e-04
Eris,RKF78,163,1.0168301887e-04
Eris,RKF78,164,3.8460171675e-04
Eris,RKF78,165,6.6814815799e-04
Eris,RKF78,166,9.5094176160e-04
Eris,RKF78,167,1.2316484600e-03
Eris,RKF78,168,1.5090815469e-03
Eris,RKF78,169,1.7822423674e-03
Eris,RKF78,170,2.0504135529e-03
Eris,RKF78,171,2.3131549252e-03
Eris,RKF78,172,2.5703670143e-03
Eris,RKF78,173,2.8222729250e-03
Eris,RKF78,174,3.0694285198e-03
Eris,RKF78,175,3.3126992493e-03
Eris,RKF78,176,3.5532286462e-03
Eris,RKF78,177,3.7923860294e-03
Eris,RKF78,178,4.0316745441e-03
Eris,RKF78,179,4.2726372263e-03
Eris,RKF78,180,4.5166610114e-03
Eris,RKF78,181,4.7646444725e-03
Eris,RKF78,182,5.0164692168e-03
Eris,RKF78,183,5.2700527326e-03
Eris,RKF78,184,5.5197460820e-03
Eris,RKF78,185,5.7535415599e-03
Eris,RKF78,186,5.9484591849e-03
Eris,RKF78,187,6.0633274862e-03
Eris,RKF78,188,6.0290301368e-03
Eris,RKF78,189,5.7399998892e-03
Eris,RKF78,190,5.0602872301e-03
Eris,RKF78,191,3.8708583377e-03
Eris,RKF78,192,2.1735073652e-03
Eris,RKF78,193,1.8633937122e-04
Eris,RKF78,194,-1.7132710326e-03
Eris,RKF78,195,-3.2044411854e-03
Eris,RKF78,196,-4.1768862995e-03
Eris,RKF78,197,-4.6975511172e-03
Eris,RKF78,198,-4.8976586699e-03
Eris,RKF78,199,-4.8968994940e-03
Eris,RKF78,200,-4.7802424473e-03
Eris,RKF78,201,-4.6010290065e-03
Eris,RKF78,202,-4.3904024927e-03
Eris,RKF78,203,-4.1655468195e-03
Eris,RKF78,204,-3.9353338421e-03
Eris,RKF78,205,-3.7038457558e-03
Eris,RKF78,206,-3.4724501338e-03
Eris,RKF78,207,-3.2410235055e-03
Eris,RKF78,208,-3.0086829649e-03
Eris,RKF78,209,-2.7742071807e-03
Eris,RKF78,210,-2.5362918813e-03
Eris,RKF78,211,-2.2937228977e-03
Eris,RKF78,212,-2.0454683716e-03
Eris,RKF78,213,-1.7907750994e-03
Eris,RKF78,214,-1.5291979988e-03
Eris,RKF78,215,-1.2606172165e-03
Eris,RKF78,216,-9.8531351967e-04
Eris,RKF78,217,-7.0387097644e-04
Eris,RKF78,218,-4.1722836174e-04
Eris,RKF78,219,-1.2658693153e-04
Eris,RKF78,220,1.6663489226e-04
Eris,RKF78,221,4.6087968370e-04
Eris,RKF78,222,7.5454871244e-04
Eris,RKF78,223,1.0460811210e-03
Eris,RKF78,224,1.3340376696e-03
Eris,RKF78,225,1.6172113187e-03
Eris,RKF78,226,1.8946575376e-03
Eris,RKF78,227,2.1657551103e-03
Eris,RKF78,228,2.4302576220e-03
Eris,RKF78,229,2.6882657414e-03
Eris,RKF78,230,2.9402486001e-03
Eris,RKF78,231,3.1870217433e-03
Eris,RKF78,232,3.4296840991e-03
Eris,RKF78,233,3.6696212461e-03
Eris,RKF78,234,3.9083582745e-03
Eris,RKF78,235,4.1474969965e-03
Eris,RKF78,236,4.3885404468e-03
Eris,RKF78,237,4.6325710510e-03
Eris,RKF78,238,4.8798210705e-03
Eris,RKF78,239,5.1288130586e-03
Eris,RKF78,240,5.3749737823e-03
Eris,RKF78,241,5.6082006483e-03
Eris,RKF78,242,5.8087722384e-03
Eris,RKF78,243,5.9408840708e-03
Eris,RKF78,244,5.9434297968e-03
Eris,RKF78,245,5.7205006806e-03
Eris,RKF78,246,5.1418516267e-03
Eris,RKF78,247,4.0771136104e-03
Eris,RKF78,248,2.4870452630e-03
Eris,RKF78,249,5.3350244229e-04
Eris,RKF78,250,-1.4287296602e-03
Eris,RKF78,251,-3.0432243140e-03
Eris,RKF78,252,-4.1436752905e-03
Eris,RKF78,253,-4.7636356104e-03
Eris,RKF78,254,-5.0285398460e-03
Eris,RKF78,255,-5.0654145039e-03
Eris,RKF78,256,-4.9685763906e-03
Eris,RKF78,257,-4.7986240644e-03
Eris,RKF78,258,-4.5914166551e-03
Eris,RKF78,259,-4.3669767587e-03
Eris,RKF78,260,-4.1358049766e-03
Eris,RKF78,261,-3.9028614710e-03
Eris,RKF78,262,-3.6699613029e-03
Eris,RKF78,263,-3.4371819538e-03
Eris,RKF78,264,-3.2036953919e-03
Eris,RKF78,265,-2.9682387830e-03
Eris,RKF78,266,-2.7294307697e-03
Eris,RKF78,267,-2.4859327668e-03
Eris,RKF78,268,-2.2366060429e-03
Eris,RKF78,269,-1.9805464486e-03
Eris,RKF78,270,-1.7171826484e-03
Eris,RKF78,271,-1.4463144238e-03
Eris,RKF78,272,-1.1681018656e-03
Eris,RKF78,273,-8.8308744992e-04
Eris,RKF78,274,-5.9218299057e-04
Eris,RKF78,275,-2.9660176983e-04
Eris,RKF78,276,2.1797968829e-06
Eris,RKF78,277,3.0251252513e-04
Eris,RKF78,278,6.0266457399e-04
Eris,RKF78,279,9.0092498034e-04
Eris,RKF78,280,1.1956922040e-03
Eris,RKF78,281,1.4855762253e-03
Eris,RKF78,282,1.7694589074e-03
Eris,RKF78,283,2.0465627239e-03
Eris,RKF78,284,2.3164748319e-03
Eris,RKF78,285,2.5791815153e-03
Eris,RKF78,286,2.8350494781e-03
Eris,RKF78,287,3.0848079177e-03
Eris,RKF78,288,3.3295213556e-03
Eris,RKF78,289,3.5705147430e-03
Eris,RKF78,290,3.8093271917e-03
Eris,RKF78,291,4.0475904440e-03
Eris,RKF78,292,4.2868651429e-03
Eris,RKF78,293,4.5284091514e-03
Eris,RKF78,294,4.7727358140e-03
Eris,RKF78,295,5.0188993685e-03
Eris,RKF78,296,5.2632759047e-03
Eris,RKF78,297,5.4974301930e-03
Eris,RKF78,298,5.7045397243e-03
Eris,RKF78,299,5.8535848642e-03
Eris,RKF78,300,5.8907967684e-03
Eris,RKF78,301,5.7297337227e-03
Eris,RKF78,302,5.2476293485e-03
Eris,RKF78,303,4.3082791797e-03
Eris,RKF78,304,2.8386268456e-03
Eris,RKF78,305,9.4381343719e-04
Eris,RKF78,306,-1.0573745468e-03
Eris,RKF78,307,-2.7859359562e-03
Eris,RKF78,308,-4.0190287489e-03
Eris,RKF78,309,-4.7486678582e-03
Eris,RKF78,310,-5.0883720959e-03
Eris,RKF78,311,-5.1704078791e-03
Eris,RKF78,312,-5.0984975420e-03
Eris,RKF78,313,-4.9411330058e-03
Eris,RKF78,314,-4.7395270657e-03
Eris,RKF78,315,-4.5169801204e-03
Eris,RKF78,316,-4.2859073525e-03
Eris,RKF78,317,-4.0523207815e-03
Eris,RKF78,318,-3.8186291803e-03
Eris,RKF78,319,-3.5851868856e-03
Eris,RKF78,320,-3.3512730292e-03
Eris,RKF78,321,-3.1156511258e-03
Eris,RKF78,322,-2.8768839481e-03
Eris,RKF78,323,-2.6335582387e-03
Eris,RKF78,324,-2.3844126298e-03
Eris,RKF78,325,-2.1284397959e-03
Eris,RKF78,326,-1.8649553383e-03
Eris,RKF78,327,-1.5936312004e-03
Eris,RKF78,328,-1.3145237025e-03
Eris,RKF78,329,-1.0280891059e-03
Eris,RKF78,330,-7.3518973507e-04
Eris,RKF78,331,-4.3700181736e-04
Eris,RKF78,332,-1.3501270839e-04
Eris,RKF78,333,1.6908815341e-04
Eris,RKF78,334,4.7350052134e-04
Eris,RKF78,335,7.7639898856e-04
Eris,RKF78,336,1.0760637428e-03
Eris,RKF78,337,1.3709499814e-03
Eris,RKF78,338,1.6597988202e-03
Eris,RKF78,339,1.9416775207e-03
Eris,RKF78,340,2.2160352972e-03
Eris,RKF78,341,2.4827333739e-03
Eris,RKF78,342,2.7420307164e-03
Eris,RKF78,343,2.9945532554e-03
Eris,RKF78,344,3.2412943129e-03
Eris,RKF78,345,3.4835406356e-03
Eris,RKF78,346,3.7228017950e-03
Eris,RKF78,347,3.9607147828e-03
Eris,RKF78,348,4.1989050744e-03
Eris,RKF78,349,4.4387446398e-03
Eris,RKF78,350,4.6809994635e-03
Eris,RKF78,351,4.9251825299e-03
Eris,RKF78,352,5.1684964839e-03
Eris,RKF78,353,5.4039702273e-03
Eris,RKF78,354,5.6173158832e-03
Eris,RKF78,355,5.7817721188e-03
Eris,RKF78,356,5.8502414153e-03
Eris,RKF78,357,5.7453822537e-03
Eris,RKF78,358,5.3530637790e-03
Eris,RKF78,359,4.5359242732e-03
Eris,RKF78,360,3.1947972121e-03
Eris,RKF78,361,1.3808646806e-03
Eris,RKF78,362,-6.3372430454e-04
Eris,RKF78,363,-2.4624621832e-03
Eris,RKF78,364,-3.8292325831e-03
Eris,RKF78,365,-4.6773649674e-03
Eris,RKF78,366,-5.1014508051e-03
Eris,RKF78,367,-5.2360598577e-03
Eris,RKF78,368,-5.1940294384e-03
Eris,RKF78,369,-5.0523535482e-03
Eris,RKF78,370,-4.8582260024e-03
Eris,RKF78,371,-4.6387029386e-03
Eris,RKF78,372,-4.4084066008e-03
Eris,RKF78,373,-4.1746261432e-03
Eris,RKF78,374,-3.9404515193e-03
Eris,RKF78,375,-3.7066019679e-03
Eris,RKF78,376,-3.4725314015e-03
Eris,RKF78,377,-3.2370463046e-03
Eris,RKF78,378,-2.9986995028e-03
Eris,RKF78,379,-2.7560000634e-03
Eris,RKF78,380,-2.5076259387e-03
Eris,RKF78,381,-2.2524497090e-03
Eris,RKF78,382,-1.9896688129e-03
Eris,RKF78,383,-1.7188386163e-03
Eris,RKF78,384,-1.4399112134e-03
Eris,RKF78,385,-1.1532557378e-03
Eris,RKF78,386,-8.5962989969e-04
Eris,RKF78,387,-5.6017652739e-04
Eris,RKF78,388,-2.5634195633e-04
Eris,RKF78,389,5.0167797065e-05
Eris,RKF78,390,3.5751215740e-04
Eris,RKF78,391,6.6379895525e-04
Eris,RKF78,392,9.6720153631e-04
Eris,RKF78,393,1.2660630546e-03
Eris,RKF78,394,1.5589925211e-03
Eris,RKF78,395,1.8449152976e-03
Eris,RKF78,396,2.1231517406e-03
Eris,RKF78,397,2.3934267053e-03
Eris,RKF78,398,2.6558822284e-03
Eris,RKF78,399,2.9110516037e-03
Eris,RKF78,400,3.1598521429e-03
Eris,RKF78,401,3.4035028653e-03
Eris,RKF78,402,3.6434761244e-03
Eris,RKF78,403,3.8814018857e-03
Eris,RKF78,404,4.1189483232e-03
Eris,RKF78,405,4.3575747273e-03
Eris,RKF78,406,4.5982594131e-03
Eris,RKF78,407,4.8409193443e-03
Eris,RKF78,408,5.0834639383e-03
Eris,RKF78,409,5.3202046084e-03
Eris,RKF78,410,5.5390811299e-03
Eris,RKF78,411,5.7170894344e-03
Eris,RKF78,412,5.8131531427e-03
Eris,RKF78,413,5.7585007530e-03
Eris,RKF78,414,5.4482920813e-03
Eris,RKF78,415,4.7477482352e-03
Eris,RKF78,416,3.5390246730e-03
Eris,RKF78,417,1.8245960368e-03
Eris,RKF78,418,-1.7721659452e-04
Eris,RKF78,419,-2.0882207929e-03
Eris,RKF78,420,-3.5860818595e-03
Eris,RKF78,421,-4.5599907049e-03
Eris,RKF78,422,-5.0779159516e-03
Eris,RKF78,423,-5.2728171434e-03
Eris,RKF78,424,-5.2659145231e-03
Eris,RKF78,425,-5.1431761578e-03
Eris,RKF78,426,-4.9584460095e-03
Eris,RKF78,427,-4.7430390378e-03
Eris,RKF78,428,-4.5141289628e-03
Eris,RKF78,429,-4.2804825459e-03
Eris,RKF78,430,-4.0460016309e-03
Eris,RKF78,431,-3.8118548283e-03
Eris,RKF78,432,-3.5777150482e-03
Eris,RKF78,433,-3.3424697948e-03
Eris,RKF78,434,-3.1046896471e-03
Eris,RKF78,435,-2.8628377853e-03
Eris,RKF78,436,-2.6155138732e-03
Eris,RKF78,437,-2.3614990534e-03
Eris,RKF78,438,-2.0998727968e-03
Eris,RKF78,439,-1.8301048891e-03
Eris,RKF78,440,-1.5520103737e-03
Eris,RKF78,441,-1.2658470537e-03
Eris,RKF78,442,-9.7229976673e-04
Eris,RKF78,443,-6.7242891782e-04
Eris,RKF78,444,-3.6763631151e-04
Eris,RKF78,445,-5.9608086079e-05
Eris,RKF78,446,2.4979424914e-04
Eris,RKF78,447,5.5863255326e-04
Eris,RKF78,448,8.6501101758e-04
Eris,RKF78,449,1.1671654978e-03
Eris,RKF78,450,1.4635809526e-03
Eris,RKF78,451,1.7530672592e-03
Eris,RKF78,452,2.0348045334e-03
Eris,RKF78,453,2.3083953494e-03
Eris,RKF78,454,2.5738644806e-03
Eris,RKF78,455,2.8316314222e-03
Eris,RKF78,456,3.0825342353e-03
Eris,RKF78,457,3.3277167160e-03
Eris,RKF78,458,3.5686107484e-03
Eris,RKF78,459,3.8068289000e-03
Eris,RKF78,460,4.0440380730e-03
Eris,RKF78,461,4.2817980953e-03
Eris,RKF78,462,4.5212544220e-03
Eris,RKF78,463,4.7626565044e-03
Eris,RKF78,464,5.0045490779e-03
Eris,RKF78,465,5.2423470252e-03
Eris,RKF78,466,5.4659301655e-03
Eris,RKF78,467,5.6556136774e-03
Eris,RKF78,468,5.7757082101e-03
Eris,RKF78,469,5.7654117977e-03
Eris,RKF78,470,5.5293941259e-03
Eris,RKF78,471,4.9382325031e-03
Eris,RKF78,472,3.8622226498e-03
Eris,RKF78,473,2.2620070555e-03
Eris,RKF78,474,2.9859252807e-04
Eris,RKF78,475,-1.6733425222e-03
Eris,RKF78,476,-3.2958534377e-03
Eris,RKF78,477,-4.4009671074e-03
Eris,RKF78,478,-5.0219983880e-03
Eris,RKF78,479,-5.2853500431e-03
Eris,RKF78,480,-5.3192796231e-03
Eris,RKF78,481,-5.2190489470e-03
Eris,RKF78,482,-5.0458095692e-03
Eris,RKF78,483,-4.8356859865e-03
Eris,RKF78,484,-4.6087883760e-03
Eris,RKF78,485,-4.3755814428e-03
Eris,RKF78,486,-4.1409326847e-03
Eris,RKF78,487,-3.9065419245e-03
Eris,RKF78,488,-3.6723473538e-03
Eris,RKF78,489,-3.4373648477e-03
Eris,RKF78,490,-3.2001789792e-03
Eris,RKF78,491,-2.9592611065e-03
Eris,RKF78,492,-2.7131124647e-03
Eris,RKF78,493,-2.4604616289e-03
Eris,RKF78,494,-2.2002603631e-03
Eris,RKF78,495,-1.9318827041e-03
Eris,RKF78,496,-1.6550295520e-03
Eris,RKF78,497,-1.3698516242e-03
Eris,RKF78,498,-1.0769198203e-03
Eris,RKF78,499,-7.7721265450e-04
Eris,RKF78,500,-4.7208171756e-04
Eris,RKF78,501,-1.6316640312e-04
Eris,RKF78,502,1.4766944893e-04
Eris,RKF78,503,4.5846141779e-04
Eris,RKF78,504,7.6724961014e-04
Eris,RKF78,505,1.0721967250e-03
Eris,RKF78,506,1.3716705976e-03
Eris,RKF78,507,1.6643657212e-03
Eris,RKF78,508,1.9493372755e-03
Eris,RKF78,509,2.2260552130e-03
Eris,RKF78,510,2.4944304420e-03
Eris,RKF78,511,2.7547878785e-03
Eris,RKF78,512,3.0078351044e-03
Eris,RKF78,513,3.2546772086e-03
Eris,RKF78,514,3.4966587780e-03
Eris,RKF78,515,3.7353802073e-03
Eris,RKF78,516,3.9725082574e-03
Eris,RKF78,517,4.2096706974e-03
Eris,RKF78,518,4.4481452904e-03
Eris,RKF78,519,4.6884838405e-03
Eris,RKF78,520,4.9297488329e-03
Eris,RKF78,521,5.1683363022e-03
Eris,RKF78,522,5.3958117385e-03
Eris,RKF78,523,5.5954070080e-03
Eris,RKF78,524,5.7362272974e-03
Eris,RKF78,525,5.7647877841e-03
Eris,RKF78,526,5.5951497597e-03
Eris,RKF78,527,5.1052181594e-03
Eris,RKF78,528,4.1592836315e-03
Eris,RKF78,529,2.6839184210e-03
Eris,RKF78,530,7.8286805920e-04
Eris,RKF78,531,-1.2260418628e-03
Eris,RKF78,532,-2.9627178122e-03
Eris,RKF78,533,-4.2021279747e-03
Eris,RKF78,534,-4.9351135134e-03
Eris,RKF78,535,-5.2754990530e-03
Eris,RKF78,536,-5.3565172296e-03
Eris,RKF78,537,-5.2827775087e-03
Eris,RKF78,538,-5.1233807980e-03
Eris,RKF78,539,-4.9198665653e-03
Eris,RKF78,540,-4.6956770853e-03
Eris,RKF78,541,-4.4632502260e-03
Eris,RKF78,542,-4.2285754968e-03
Eris,RKF78,543,-3.9939709097e-03
Eris,RKF78,544,-3.7597045251e-03
Eris,RKF78,545,-3.5249523229e-03
Eris,RKF78,546,-3.2883555759e-03
Eris,RKF78,547,-3.0483713719e-03
